6/11/2014 18:22,261.087,27.0484
6/11/2014 18:23,261.0194,26.8523
6/11/2014 18:24,260.9506,26.6568
6/11/2014 18:25,260.8818,26.4612
6/11/2014 18:26,260.8139,26.2653
6/11/2014 18:27,260.7448,26.0698
6/11/2014 18:28,260.6768,25.8739
6/11/2014 18:29,260.6086,25.6781
6/11/2014 18:30,260.5393,25.4827
6/11/2014 18:31,260.471,25.2869
6/11/2014 18:32,260.4025,25.0912
6/11/2014 18:33,260.333,24.8959
6/11/2014 18:34,260.2643,24.7003
6/11/2014 18:35,260.1956,24.5046
6/11/2014 18:36,260.1273,24.3098
6/11/2014 18:37,260.0584,24.1142
6/11/2014 18:38,259.9893,23.9187
6/11/2014 18:39,259.9202,23.7232
6/11/2014 18:40,259.851,23.5277
6/11/2014 18:41,259.7822,23.3331
6/11/2014 18:42,259.7128,23.1377
6/11/2014 18:43,259.6433,22.9424
6/11/2014 18:44,259.5737,22.747
6/11/2014 18:45,259.5055,22.5521
6/11/2014 18:46,259.4357,22.3569
6/11/2014 18:47,259.3658,22.1617
6/11/2014 18:48,259.2972,21.9668
6/11/2014 18:49,259.2271,21.7717
6/11/2014 18:50,259.1569,21.5766
6/11/2014 18:51,259.0881,21.3819
6/11/2014 18:52,259.0177,21.1869
6/11/2014 18:53,258.9486,20.9923
6/11/2014 18:54,258.8789,20.7969
6/11/2014 18:55,258.8087,20.6028
6/11/2014 18:56,258.7388,20.4075
6/11/2014 18:57,258.6688,20.2122
6/11/2014 18:58,258.5991,20.0178
6/11/2014 18:59,258.5284,19.8239
6/11/2014 19:00,258.4581,19.6287
6/11/2014 19:01,258.3881,19.4345
6/11/2014 19:02,258.3176,19.2394
6/11/2014 19:03,258.2474,19.0452
6/11/2014 19:04,258.1766,18.8502
6/11/2014 19:05,258.1062,18.6561
6/11/2014 19:06,258.0356,18.462
6/11/2014 19:07,257.9645,18.2671
6/11/2014 19:08,257.8946,18.0727
6/11/2014 19:09,257.8238,17.8787
6/11/2014 19:10,257.7523,17.684
6/11/2014 19:11,257.6811,17.4902
6/11/2014 19:12,257.6108,17.2959
6/11/2014 19:13,257.5389,17.1013
6/11/2014 19:14,257.4684,16.9071
6/11/2014 19:15,257.3967,16.7134
6/11/2014 19:16,257.3259,16.5193
6/11/2014 19:17,257.254,16.3257
6/11/2014 19:18,257.1825,16.1309
6/11/2014 19:19,257.1113,15.9369
6/11/2014 19:20,257.039,15.7435
6/11/2014 19:21,256.9676,15.5496
6/11/2014 19:22,256.896,15.3558
6/11/2014 19:23,256.8243,15.162
6/11/2014 19:24,256.7515,14.9688
6/11/2014 19:25,256.6795,14.7752
6/11/2014 19:26,256.6074,14.5815
6/11/2014 19:27,256.5351,14.388
6/11/2014 19:28,256.4628,14.1945
6/11/2014 19:29,256.3902,14.001
6/11/2014 19:30,256.3185,13.8071
6/11/2014 19:31,256.2457,13.6137
6/11/2014 19:32,256.1728,13.4204
6/11/2014 19:33,256.0997,13.2271
6/11/2014 19:34,256.0265,13.0339
6/11/2014 19:35,255.954,12.8403
6/11/2014 19:36,255.8805,12.6472
6/11/2014 19:37,255.8078,12.4536
6/11/2014 19:38,255.7345,12.2614
6/11/2014 19:39,255.6615,12.068
6/11/2014 19:40,255.5874,11.8751
6/11/2014 19:41,255.5141,11.6818
6/11/2014 19:42,255.4398,11.489
6/11/2014 19:43,255.3667,11.2966
6/11/2014 19:44,255.2929,11.1034
6/11/2014 19:45,255.2181,10.9108
6/11/2014 19:46,255.144,10.7178
6/11/2014 19:47,255.0703,10.5256
6/11/2014 19:48,254.996,10.3327
6/11/2014 19:49,254.9215,10.1398
6/11/2014 19:50,254.8473,9.9478
6/11/2014 19:51,254.7725,9.755
6/11/2014 19:52,254.698,9.5631
6/11/2014 19:53,254.6229,9.3705
6/11/2014 19:54,254.5476,9.1779
6/11/2014 19:55,254.4726,8.9862
6/11/2014 19:56,254.3979,8.7932
6/11/2014 19:57,254.3226,8.6016
6/11/2014 19:58,254.2467,8.4093
6/11/2014 19:59,254.172,8.2172
6/11/2014 20:00,254.0958,8.025
6/11/2014 20:01,254.0207,7.8332
6/11/2014 20:02,253.9447,7.6419
6/11/2014 20:03,253.8688,7.4493
6/11/2014 20:04,253.7924,7.2582
6/11/2014 20:05,253.7162,7.0657
6/11/2014 20:06,253.6403,6.8742
6/11/2014 20:07,253.5634,6.6832
6/11/2014 20:08,253.4867,6.491
6/11/2014 20:09,253.4103,6.2996
6/11/2014 20:10,253.3338,6.1083
6/11/2014 20:11,253.257,5.9171
6/11/2014 20:12,253.1796,5.7251
6/11/2014 20:13,253.1025,5.534
6/11/2014 20:14,253.0253,5.343
6/11/2014 20:15,252.9479,5.152
6/11/2014 20:16,252.8703,4.9611
6/11/2014 20:17,252.792,4.7695
6/11/2014 20:18,252.714,4.5787
6/11/2014 20:19,252.6359,4.388
6/11/2014 20:20,252.5584,4.1969
6/11/2014 20:21,252.4799,4.0063
6/11/2014 20:22,252.4012,3.8158
6/11/2014 20:23,252.3232,3.6249
6/11/2014 20:24,252.2441,3.4345
6/11/2014 20:25,252.1657,3.2437
6/11/2014 20:26,252.0863,3.0535
6/11/2014 20:27,252.0075,2.8628
6/11/2014 20:28,251.9286,2.6722
6/11/2014 20:29,251.8486,2.4823
6/11/2014 20:30,251.7692,2.2918
6/11/2014 20:31,251.6897,2.1014
6/11/2014 20:32,251.6099,1.9111
6/11/2014 20:33,251.5305,1.7217
6/11/2014 20:34,251.4504,1.5315
6/11/2014 20:35,251.3692,1.342
6/11/2014 20:36,251.2895,1.1514
6/11/2014 20:37,251.2088,0.9615
6/11/2014 20:38,251.1284,0.7724
6/11/2014 20:39,251.0473,0.5826
6/11/2014 20:40,250.9659,0.3929
6/11/2014 20:41,250.8844,0.2033
6/11/2014 20:42,250.804,0.014
7/11/2014 18:58,17.9139,0.0128
7/11/2014 18:59,17.8307,0.0437
7/11/2014 19:00,17.7478,0.0754
7/11/2014 19:01,17.6645,0.106
7/11/2014 19:02,17.5816,0.1373
7/11/2014 19:03,17.4986,0.1686
7/11/2014 19:04,17.4149,0.1999
7/11/2014 19:05,17.3318,0.2308
7/11/2014 19:06,17.248,0.2618
7/11/2014 19:07,17.1648,0.2923
7/11/2014 19:08,17.0813,0.3239
7/11/2014 19:09,16.9974,0.3545
7/11/2014 19:10,16.9144,0.3855
7/11/2014 19:11,16.8307,0.4167
7/11/2014 19:12,16.747,0.4476
7/11/2014 19:13,16.6633,0.4785
7/11/2014 19:14,16.5794,0.5091
7/11/2014 19:15,16.495,0.5399
7/11/2014 19:16,16.4114,0.5712
7/11/2014 19:17,16.3274,0.6014
7/11/2014 19:18,16.2431,0.6326
7/11/2014 19:19,16.159,0.6624
7/11/2014 19:20,16.0746,0.6933
7/11/2014 19:21,15.9902,0.724
7/11/2014 19:22,15.9063,0.7544
7/11/2014 19:23,15.8217,0.7848
7/11/2014 19:24,15.7374,0.816
7/11/2014 19:25,15.6528,0.8461
7/11/2014 19:26,15.5684,0.8769
7/11/2014 19:27,15.483,0.9069
7/11/2014 19:28,15.3985,0.9375
7/11/2014 19:29,15.3139,0.9678
7/11/2014 19:30,15.2287,0.9983
7/11/2014 19:31,15.144,1.0284
7/11/2014 19:32,15.0586,1.0585
7/11/2014 19:33,14.9736,1.0894
7/11/2014 19:34,14.8881,1.1192
7/11/2014 19:35,14.8029,1.1498
7/11/2014 19:36,14.7173,1.1792
7/11/2014 19:37,14.632,1.2095
7/11/2014 19:38,14.5466,1.2396
7/11/2014 19:39,14.4612,1.2695
7/11/2014 19:40,14.3751,1.2995
7/11/2014 19:41,14.2895,1.3291
7/11/2014 19:42,14.2036,1.3597
7/11/2014 19:43,14.1173,1.3892
7/11/2014 19:44,14.0319,1.4192
7/11/2014 19:45,13.9455,1.4484
7/11/2014 19:46,13.8593,1.4783
7/11/2014 19:47,13.7731,1.5081
7/11/2014 19:48,13.6862,1.5379
7/11/2014 19:49,13.5998,1.5673
7/11/2014 19:50,13.5134,1.5966
7/11/2014 19:51,13.4266,1.6268
7/11/2014 19:52,13.3401,1.6558
7/11/2014 19:53,13.2532,1.6857
7/11/2014 19:54,13.1659,1.7145
7/11/2014 19:55,13.0788,1.7441
7/11/2014 19:56,12.9917,1.7735
7/11/2014 19:57,12.9046,1.8027
7/11/2014 19:58,12.8173,1.8318
7/11/2014 19:59,12.73,1.8607
7/11/2014 20:00,12.642,1.8896
7/11/2014 20:01,12.5549,1.9192
7/11/2014 20:02,12.4668,1.9477
7/11/2014 20:03,12.3789,1.9771
7/11/2014 20:04,12.2906,2.0053
7/11/2014 20:05,12.2032,2.0342
7/11/2014 20:06,12.1145,2.0632
7/11/2014 20:07,12.0263,2.0919
7/11/2014 20:08,11.9381,2.1204
7/11/2014 20:09,11.8498,2.1487
7/11/2014 20:10,11.7611,2.178
7/11/2014 20:11,11.6727,2.206
7/11/2014 20:12,11.5838,2.235
7/11/2014 20:13,11.4947,2.2628
7/11/2014 20:14,11.4057,2.2914
7/11/2014 20:15,11.3166,2.3198
7/11/2014 20:16,11.2275,2.3481
7/11/2014 20:17,11.1383,2.3761
7/11/2014 20:18,11.0484,2.4042
7/11/2014 20:19,10.9591,2.4319
7/11/2014 20:20,10.8691,2.4596
7/11/2014 20:21,10.7799,2.4879
7/11/2014 20:22,10.6897,2.5153
7/11/2014 20:23,10.5997,2.5434
7/11/2014 20:24,10.5097,2.5714
7/11/2014 20:25,10.4193,2.5982
7/11/2014 20:26,10.3285,2.6259
7/11/2014 20:27,10.2382,2.6534
7/11/2014 20:28,10.1473,2.6807
7/11/2014 20:29,10.0571,2.7088
7/11/2014 20:30,9.966,2.7358
7/11/2014 20:31,9.8749,2.7626
7/11/2014 20:32,9.7839,2.7903
7/11/2014 20:33,9.6926,2.8167
7/11/2014 20:34,9.6014,2.844
7/11/2014 20:35,9.5102,2.8711
7/11/2014 20:36,9.4183,2.8981
7/11/2014 20:37,9.3269,2.9248
7/11/2014 20:38,9.2349,2.9515
7/11/2014 20:39,9.1427,2.978
7/11/2014 20:40,9.0505,3.0043
7/11/2014 20:41,8.9583,3.0304
7/11/2014 20:42,8.8661,3.0573
7/11/2014 20:43,8.7737,3.083
7/11/2014 20:44,8.6808,3.1097
7/11/2014 20:45,8.5884,3.136
7/11/2014 20:46,8.4952,3.1613
7/11/2014 20:47,8.4027,3.1873
7/11/2014 20:48,8.3095,3.2132
7/11/2014 20:49,8.2162,3.2389
7/11/2014 20:50,8.1231,3.2654
7/11/2014 20:51,8.029,3.2908
7/11/2014 20:52,7.9355,3.3159
7/11/2014 20:53,7.8415,3.342
7/11/2014 20:54,7.7479,3.3667
7/11/2014 20:55,7.6537,3.3923
7/11/2014 20:56,7.5593,3.4168
7/11/2014 20:57,7.465,3.4421
7/11/2014 20:58,7.3706,3.4671
7/11/2014 20:59,7.2762,3.492
7/11/2014 21:00,7.1817,3.5167
7/11/2014 21:01,7.0864,3.5413
7/11/2014 21:02,6.9911,3.5656
7/11/2014 21:03,6.8966,3.5907
7/11/2014 21:04,6.8011,3.6147
7/11/2014 21:05,6.7057,3.6395
7/11/2014 21:06,6.6102,3.6631
7/11/2014 21:07,6.514,3.6876
7/11/2014 21:08,6.4183,3.7107
7/11/2014 21:09,6.3226,3.7347
7/11/2014 21:10,6.2262,3.7586
7/11/2014 21:11,6.1298,3.7823
7/11/2014 21:12,6.0333,3.8057
7/11/2014 21:13,5.9367,3.829
7/11/2014 21:14,5.8402,3.853
7/11/2014 21:15,5.7434,3.8759
7/11/2014 21:16,5.6467,3.8985
7/11/2014 21:17,5.5493,3.9221
7/11/2014 21:18,5.4517,3.9444
7/11/2014 21:19,5.3548,3.9674
7/11/2014 21:20,5.2572,3.9903
7/11/2014 21:21,5.1595,4.013
7/11/2014 21:22,5.061,4.0346
7/11/2014 21:23,4.9631,4.0568
7/11/2014 21:24,4.8653,4.0789
7/11/2014 21:25,4.7667,4.1018
7/11/2014 21:26,4.6687,4.1235
7/11/2014 21:27,4.57,4.145
7/11/2014 21:28,4.4711,4.1663
7/11/2014 21:29,4.3723,4.1883
7/11/2014 21:30,4.2727,4.2093
7/11/2014 21:31,4.1738,4.2309
7/11/2014 21:32,4.0747,4.2524
7/11/2014 21:33,3.9749,4.2726
7/11/2014 21:34,3.8751,4.2937
7/11/2014 21:35,3.7752,4.3146
7/11/2014 21:36,3.6753,4.3352
7/11/2014 21:37,3.5752,4.3556
7/11/2014 21:38,3.4752,4.3758
7/11/2014 21:39,3.375,4.3958
7/11/2014 21:40,3.2742,4.4166
7/11/2014 21:41,3.1732,4.4362
7/11/2014 21:42,3.0729,4.4565
7/11/2014 21:43,2.9718,4.4757
7/11/2014 21:44,2.8707,4.4956
7/11/2014 21:45,2.7688,4.5144
7/11/2014 21:46,2.6676,4.5339
7/11/2014 21:47,2.5663,4.5531
7/11/2014 21:48,2.4643,4.5722
7/11/2014 21:49,2.3622,4.5911
7/11/2014 21:50,2.26,4.6097
7/11/2014 21:51,2.1577,4.6281
7/11/2014 21:52,2.0554,4.6463
7/11/2014 21:53,1.9531,4.6642
7/11/2014 21:54,1.8506,4.6819
7/11/2014 21:55,1.7475,4.7005
7/11/2014 21:56,1.6442,4.7178
7/11/2014 21:57,1.5416,4.7358
7/11/2014 21:58,1.4383,4.7526
7/11/2014 21:59,1.3349,4.7702
7/11/2014 22:00,1.2307,4.7876
7/11/2014 22:01,1.1272,4.8048
7/11/2014 22:02,1.0236,4.8207
7/11/2014 22:03,0.9192,4.8374
7/11/2014 22:04,0.8148,4.8538
7/11/2014 22:05,0.7104,4.8701
7/11/2014 22:06,0.6058,4.8871
7/11/2014 22:07,0.5012,4.9028
7/11/2014 22:08,0.3966,4.9183
7/11/2014 22:09,0.2912,4.9336
7/11/2014 22:10,0.1864,4.9497
7/11/2014 22:11,0.0809,4.9645
7/11/2014 22:12,359.9753,4.98
7/11/2014 22:13,359.8696,4.9944
7/11/2014 22:14,359.7639,5.0095
7/11/2014 22:15,359.6582,5.0243
7/11/2014 22:16,359.5523,5.0389
7/11/2014 22:17,359.4458,5.0533
7/11/2014 22:18,359.3398,5.0664
7/11/2014 22:19,359.2331,5.0803
7/11/2014 22:20,359.1263,5.0949
7/11/2014 22:21,359.0195,5.1083
7/11/2014 22:22,358.9126,5.1215
7/11/2014 22:23,358.805,5.1343
7/11/2014 22:24,358.698,5.147
7/11/2014 22:25,358.5903,5.1604
7/11/2014 22:26,358.4832,5.1725
7/11/2014 22:27,358.3753,5.1854
7/11/2014 22:28,358.2674,5.1971
7/11/2014 22:29,358.1594,5.2095
7/11/2014 22:30,358.0506,5.2216
7/11/2014 22:31,357.9426,5.2325
7/11/2014 22:32,357.8337,5.2441
7/11/2014 22:33,357.7255,5.2555
7/11/2014 22:34,357.6165,5.2666
7/11/2014 22:35,357.5075,5.2774
7/11/2014 22:36,357.3984,5.288
7/11/2014 22:37,357.2893,5.2983
7/11/2014 22:38,357.1794,5.3084
7/11/2014 22:39,357.0702,5.3182
7/11/2014 22:40,356.9601,5.3287
7/11/2014 22:41,356.8501,5.338
7/11/2014 22:42,356.74,5.347
7/11/2014 22:43,356.6298,5.3568
7/11/2014 22:44,356.5196,5.3653
7/11/2014 22:45,356.4093,5.3745
7/11/2014 22:46,356.2983,5.3834
7/11/2014 22:47,356.188,5.3912
7/11/2014 22:48,356.0768,5.3996
7/11/2014 22:49,355.9656,5.4077
7/11/2014 22:50,355.8544,5.4156
7/11/2014 22:51,355.7431,5.4222
7/11/2014 22:52,355.6318,5.4295
7/11/2014 22:53,355.5204,5.4366
7/11/2014 22:54,355.4083,5.4433
7/11/2014 22:55,355.296,5.4508
7/11/2014 22:56,355.1845,5.4571
7/11/2014 22:57,355.0722,5.4631
7/11/2014 22:58,354.9599,5.4687
7/11/2014 22:59,354.8467,5.4751
7/11/2014 23:00,354.7343,5.4802
7/11/2014 23:01,354.6212,5.485
7/11/2014 23:02,354.5086,5.4906
7/11/2014 23:03,354.3954,5.4949
7/11/2014 23:04,354.282,5.4998
7/11/2014 23:05,354.1686,5.5045
7/11/2014 23:06,354.0552,5.508
7/11/2014 23:07,353.9417,5.5121
7/11/2014 23:08,353.8275,5.5159
7/11/2014 23:09,353.7139,5.5195
7/11/2014 23:10,353.5996,5.5228
7/11/2014 23:11,353.4852,5.5257
7/11/2014 23:12,353.3708,5.5284
7/11/2014 23:13,353.2564,5.5308
7/11/2014 23:14,353.1419,5.5329
7/11/2014 23:15,353.0274,5.5348
7/11/2014 23:16,352.9122,5.5363
7/11/2014 23:17,352.7969,5.5374
7/11/2014 23:18,352.6821,5.5395
7/11/2014 23:19,352.5668,5.5401
7/11/2014 23:20,352.4514,5.5404
7/11/2014 23:21,352.3358,5.5415
7/11/2014 23:22,352.2197,5.5412
7/11/2014 23:23,352.1041,5.5416
7/11/2014 23:24,351.9877,5.5417
7/11/2014 23:25,351.8715,5.5405
7/11/2014 23:26,351.7558,5.5402
7/11/2014 23:27,351.6393,5.5394
7/11/2014 23:28,351.523,5.5374
7/11/2014 23:29,351.4059,5.5359
7/11/2014 23:30,351.2893,5.5343
7/11/2014 23:31,351.1721,5.5322
7/11/2014 23:32,351.0555,5.53
7/11/2014 23:33,350.9382,5.5274
7/11/2014 23:34,350.8208,5.5245
7/11/2014 23:35,350.7035,5.5213
7/11/2014 23:36,350.5861,5.5178
7/11/2014 23:37,350.4687,5.514
7/11/2014 23:38,350.3506,5.5098
7/11/2014 23:39,350.2329,5.5064
7/11/2014 23:40,350.1148,5.5016
7/11/2014 23:41,349.9966,5.4965
7/11/2014 23:42,349.8782,5.4921
7/11/2014 23:43,349.76,5.4864
7/11/2014 23:44,349.6415,5.4814
7/11/2014 23:45,349.5226,5.475
7/11/2014 23:46,349.4041,5.4694
7/11/2014 23:47,349.2851,5.4624
7/11/2014 23:48,349.1659,5.456
7/11/2014 23:49,349.0474,5.4495
7/11/2014 23:50,348.9283,5.4416
7/11/2014 23:51,348.8084,5.4342
7/11/2014 23:52,348.6891,5.4267
7/11/2014 23:53,348.5698,5.4189
7/11/2014 23:54,348.4499,5.4106
7/11/2014 23:55,348.3305,5.4021
7/11/2014 23:56,348.2105,5.3932
7/11/2014 23:57,348.0905,5.384
7/11/2014 23:58,347.9705,5.3745
7/11/2014 23:59,347.8505,5.3647
8/11/2014 0:00,347.7297,5.3544
8/11/2014 0:01,347.6097,5.344
8/11/2014 0:02,347.4889,5.3331
8/11/2014 0:03,347.3682,5.3219
8/11/2014 0:04,347.2479,5.3115
8/11/2014 0:05,347.1271,5.2997
8/11/2014 0:06,347.0064,5.2875
8/11/2014 0:07,346.8847,5.2759
8/11/2014 0:08,346.7639,5.2631
8/11/2014 0:09,346.6422,5.2509
8/11/2014 0:10,346.5214,5.2375
8/11/2014 0:11,346.3997,5.2246
8/11/2014 0:12,346.2783,5.2105
8/11/2014 0:13,346.1566,5.197
8/11/2014 0:14,346.0348,5.1831
8/11/2014 0:15,345.9134,5.168
8/11/2014 0:16,345.791,5.1534
8/11/2014 0:17,345.6693,5.1386
8/11/2014 0:18,345.5469,5.1234
8/11/2014 0:19,345.4255,5.107
8/11/2014 0:20,345.3032,5.0911
8/11/2014 0:21,345.1808,5.0749
8/11/2014 0:22,345.0585,5.0584
8/11/2014 0:23,344.9355,5.0414
8/11/2014 0:24,344.8131,5.0242
8/11/2014 0:25,344.6901,5.0065
8/11/2014 0:26,344.5678,4.9887
8/11/2014 0:27,344.4449,4.9704
8/11/2014 0:28,344.3219,4.9518
8/11/2014 0:29,344.199,4.9329
8/11/2014 0:30,344.0757,4.9145
8/11/2014 0:31,343.9528,4.895
8/11/2014 0:32,343.8292,4.8748
8/11/2014 0:33,343.7064,4.8546
8/11/2014 0:34,343.5825,4.8348
8/11/2014 0:35,343.459,4.8137
8/11/2014 0:36,343.3355,4.7924
8/11/2014 0:37,343.2117,4.7716
8/11/2014 0:38,343.0883,4.7495
8/11/2014 0:39,342.9645,4.7281
8/11/2014 0:40,342.8404,4.7052
8/11/2014 0:41,342.7167,4.6832
8/11/2014 0:42,342.5927,4.6596
8/11/2014 0:43,342.4684,4.6367
8/11/2014 0:44,342.3447,4.6137
8/11/2014 0:45,342.2208,4.5892
8/11/2014 0:46,342.0959,4.565
8/11/2014 0:47,341.9717,4.5408
8/11/2014 0:48,341.8478,4.5153
8/11/2014 0:49,341.723,4.4902
8/11/2014 0:50,341.5988,4.465
8/11/2014 0:51,341.4741,4.4392
8/11/2014 0:52,341.3493,4.4131
8/11/2014 0:53,341.2246,4.3867
8/11/2014 0:54,341.1003,4.359
8/11/2014 0:55,340.9757,4.3319
8/11/2014 0:56,340.8504,4.3043
8/11/2014 0:57,340.7259,4.2766
8/11/2014 0:58,340.6007,4.2482
8/11/2014 0:59,340.4756,4.2196
8/11/2014 1:00,340.3507,4.1918
8/11/2014 1:01,340.2257,4.1626
8/11/2014 1:02,340.1006,4.1329
8/11/2014 1:03,339.975,4.1027
8/11/2014 1:04,339.8501,4.0725
8/11/2014 1:05,339.7252,4.0419
8/11/2014 1:06,339.5993,4.0116
8/11/2014 1:07,339.4738,3.98
8/11/2014 1:08,339.3491,3.9485
8/11/2014 1:09,339.2237,3.9163
8/11/2014 1:10,339.098,3.8847
8/11/2014 1:11,338.9721,3.8516
8/11/2014 1:12,338.8465,3.8193
8/11/2014 1:13,338.7213,3.7858
8/11/2014 1:14,338.5955,3.7517
8/11/2014 1:15,338.4701,3.7185
8/11/2014 1:16,338.3444,3.6837
8/11/2014 1:17,338.2184,3.6495
8/11/2014 1:18,338.0929,3.6141
8/11/2014 1:19,337.967,3.5792
8/11/2014 1:20,337.8411,3.5441
8/11/2014 1:21,337.7151,3.5073
8/11/2014 1:22,337.5894,3.4715
8/11/2014 1:23,337.4635,3.4341
8/11/2014 1:24,337.3378,3.3976
8/11/2014 1:25,337.2116,3.3605
8/11/2014 1:26,337.0855,3.323
8/11/2014 1:27,336.9599,3.2843
8/11/2014 1:28,336.8338,3.2462
8/11/2014 1:29,336.7072,3.2074
8/11/2014 1:30,336.5813,3.1686
8/11/2014 1:31,336.4555,3.1295
8/11/2014 1:32,336.3296,3.0889
8/11/2014 1:33,336.2032,3.0488
8/11/2014 1:34,336.077,3.0083
8/11/2014 1:35,335.9508,2.9676
8/11/2014 1:36,335.8247,2.9265
8/11/2014 1:37,335.6986,2.8851
8/11/2014 1:38,335.5726,2.8433
8/11/2014 1:39,335.4467,2.8012
8/11/2014 1:40,335.3202,2.7585
8/11/2014 1:41,335.1938,2.7154
8/11/2014 1:42,335.0681,2.6724
8/11/2014 1:43,334.9419,2.6286
8/11/2014 1:44,334.8157,2.5846
8/11/2014 1:45,334.6896,2.5402
8/11/2014 1:46,334.5631,2.4963
8/11/2014 1:47,334.4366,2.4509
8/11/2014 1:48,334.3107,2.4055
8/11/2014 1:49,334.1843,2.3595
8/11/2014 1:50,334.0586,2.3134
8/11/2014 1:51,333.9319,2.2676
8/11/2014 1:52,333.8057,2.2205
8/11/2014 1:53,333.6796,2.1731
8/11/2014 1:54,333.5537,2.1254
8/11/2014 1:55,333.4272,2.0782
8/11/2014 1:56,333.3008,2.0295
8/11/2014 1:57,333.1751,1.9808
8/11/2014 1:58,333.0483,1.9323
8/11/2014 1:59,332.9228,1.8829
8/11/2014 2:00,332.7962,1.8337
8/11/2014 2:01,332.6702,1.7834
8/11/2014 2:02,332.5443,1.7326
8/11/2014 2:03,332.4179,1.6825
8/11/2014 2:04,332.2922,1.6311
8/11/2014 2:05,332.1661,1.5803
8/11/2014 2:06,332.0399,1.5279
8/11/2014 2:07,331.914,1.4764
8/11/2014 2:08,331.788,1.4233
8/11/2014 2:09,331.6616,1.3708
8/11/2014 2:10,331.5365,1.3175
8/11/2014 2:11,331.4103,1.2643
8/11/2014 2:12,331.2842,1.2108
8/11/2014 2:13,331.1581,1.1557
8/11/2014 2:14,331.0322,1.1015
8/11/2014 2:15,330.9064,1.047
8/11/2014 2:16,330.7807,0.991
8/11/2014 2:17,330.6551,0.9358
8/11/2014 2:18,330.5289,0.88
8/11/2014 2:19,330.4035,0.8229
8/11/2014 2:20,330.2776,0.7664
8/11/2014 2:21,330.1518,0.7096
8/11/2014 2:22,330.0267,0.6516
8/11/2014 2:23,329.9011,0.5941
8/11/2014 2:24,329.7756,0.5362
8/11/2014 2:25,329.6496,0.4777
8/11/2014 2:26,329.5243,0.4192
8/11/2014 2:27,329.3991,0.3592
8/11/2014 2:28,329.2735,0.2997
8/11/2014 2:29,329.1485,0.2402
8/11/2014 2:30,329.0231,0.1801
8/11/2014 2:31,328.8978,0.1196
8/11/2014 2:32,328.772,0.0583
8/11/2014 20:57,64.0633,0.0581
8/11/2014 20:58,63.9419,0.2436
8/11/2014 20:59,63.8207,0.4283
8/11/2014 21:00,63.6992,0.6129
8/11/2014 21:01,63.5775,0.7973
8/11/2014 21:02,63.4548,0.9822
8/11/2014 21:03,63.3317,1.1657
8/11/2014 21:04,63.209,1.3497
8/11/2014 21:05,63.086,1.5335
8/11/2014 21:06,62.9621,1.7179
8/11/2014 21:07,62.8384,1.9014
8/11/2014 21:08,62.7145,2.0847
8/11/2014 21:09,62.5888,2.268
8/11/2014 21:10,62.4642,2.451
8/11/2014 21:11,62.3387,2.6346
8/11/2014 21:12,62.2134,2.8173
8/11/2014 21:13,62.0878,2.9999
8/11/2014 21:14,61.9605,3.1824
8/11/2014 21:15,61.8342,3.3646
8/11/2014 21:16,61.707,3.5474
8/11/2014 21:17,61.5801,3.7293
8/11/2014 21:18,61.4514,3.9111
8/11/2014 21:19,61.3237,4.0926
8/11/2014 21:20,61.1951,4.2747
8/11/2014 21:21,61.066,4.4553
8/11/2014 21:22,60.9367,4.6371
8/11/2014 21:23,60.8076,4.8179
8/11/2014 21:24,60.6776,4.9993
8/11/2014 21:25,60.5471,5.1792
8/11/2014 21:26,60.4163,5.3602
8/11/2014 21:27,60.2858,5.5404
8/11/2014 21:28,60.1536,5.7204
8/11/2014 21:29,60.0217,5.9009
8/11/2014 21:30,59.8901,6.0805
8/11/2014 21:31,59.7567,6.26
8/11/2014 21:32,59.6243,6.4392
8/11/2014 21:33,59.4902,6.6182
8/11/2014 21:34,59.3564,6.7978
8/11/2014 21:35,59.2223,6.9771
8/11/2014 21:36,59.0876,7.1549
8/11/2014 21:37,58.9527,7.3338
8/11/2014 21:38,58.8166,7.5119
8/11/2014 21:39,58.6815,7.6898
8/11/2014 21:40,58.5446,7.8675
8/11/2014 21:41,58.4081,8.0456
8/11/2014 21:42,58.2711,8.2235
8/11/2014 21:43,58.1337,8.3999
8/11/2014 21:44,57.9959,8.5774
8/11/2014 21:45,57.857,8.754
8/11/2014 21:46,57.7184,8.9311
8/11/2014 21:47,57.5787,9.1073
8/11/2014 21:48,57.4393,9.2839
8/11/2014 21:49,57.2993,9.459
8/11/2014 21:50,57.159,9.6352
8/11/2014 21:51,57.0176,9.8105
8/11/2014 21:52,56.8765,9.9863
8/11/2014 21:53,56.7342,10.1611
8/11/2014 21:54,56.5922,10.3364
8/11/2014 21:55,56.449,10.5108
8/11/2014 21:56,56.3053,10.685
8/11/2014 21:57,56.162,10.8596
8/11/2014 21:58,56.0175,11.0333
8/11/2014 21:59,55.8733,11.2074
8/11/2014 22:00,55.7278,11.3806
8/11/2014 22:01,55.5827,11.5543
8/11/2014 22:02,55.4364,11.727
8/11/2014 22:03,55.2895,11.8994
8/11/2014 22:04,55.143,12.0723
8/11/2014 22:05,54.9953,12.2443
8/11/2014 22:06,54.8471,12.416
8/11/2014 22:07,54.6992,12.5882
8/11/2014 22:08,54.55,12.7594
8/11/2014 22:09,54.4004,12.9303
8/11/2014 22:10,54.251,13.1017
8/11/2014 22:11,54.1004,13.2721
8/11/2014 22:12,53.9487,13.4429
